"User.full.name","Time","Affected.user","Event.context","Component","Event.name","Description","Origin"
"Hvsa Nrmdeya","13/10/15, 14:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Hvsa Nrmdeya","8/10/15, 11:45","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Hvsa Nrmdeya","6/10/15, 15:12","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Hvsa Nrmdeya","5/10/15, 16:52","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Hvsa Nrmdeya","1/10/15, 12:09","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Hvsa Nrmdeya","29/09/15, 14:33","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Hvsa Nrmdeya","28/09/15, 13:37","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Hvsa Nrmdeya","28/09/15, 12:59","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","16/12/15, 14:45","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","16/12/15, 14:00","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","16/12/15, 13:22","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","16/12/15, 13:21","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","16/12/15, 11:56","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","16/12/15, 11:45","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","16/12/15, 11:27","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","12/12/15, 15:19","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","12/12/15, 14:06","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","8/12/15, 19:22","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","8/12/15, 18:58","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","8/12/15, 18:52","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","8/12/15, 14:54","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","8/12/15, 14:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","8/12/15, 13:51","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","8/12/15, 11:54","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","8/12/15, 09:29","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","8/12/15, 09:27","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","2/12/15, 23:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","24/11/15, 13:56","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","23/11/15, 14:34","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","23/11/15, 12:42","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","16/11/15, 16:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","8/11/15, 14:13","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","8/11/15, 13:55","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","8/11/15, 13:55","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","4/11/15, 12:14","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","4/11/15, 11:40","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","4/11/15, 11:38","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","21/10/15, 14:34","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","20/10/15, 19:25","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","20/10/15, 16:30","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","19/10/15, 14:59","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","12/10/15, 16:55","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","12/10/15, 12:21","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","9/10/15, 13:16","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","9/10/15, 13:06","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","8/10/15, 15:38","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","5/10/15, 14:09","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Khin Encgdii","25/09/15, 14:51","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Lrayanyv Lblnapnh","19/05/15, 11:19","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Lrayanyv Lblnapnh","3/05/15, 09:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Lrayanyv Lblnapnh","3/05/15, 09:49","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Lrayanyv Lblnapnh","3/05/15, 09:46","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Lrayanyv Lblnapnh","26/04/15, 13:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Knni Ase","19/05/15, 12:16","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Knni Ase","19/05/15, 10:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Knni Ase","24/02/15, 11:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","8/12/15, 16:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","21/11/15, 17:14","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","19/11/15, 11:51","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","16/11/15, 22:20","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","11/11/15, 15:45","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","5/11/15, 11:44","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","24/10/15, 21:23","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","21/10/15, 21:11","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","21/10/15, 20:37","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","21/10/15, 13:41","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","20/10/15, 14:11","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","8/10/15, 15:14","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","8/10/15, 11:47","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","7/10/15, 23:10","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","6/10/15, 13:57","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","6/10/15, 13:49","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","5/10/15, 12:12","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","27/09/15, 22:07","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Snyyhlyen Zivnit","27/09/15, 14:37","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Jitato Zshslil","18/05/15, 18:53","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Jitato Zshslil","18/05/15, 16:35","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Jitato Zshslil","17/05/15, 11:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
